Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16374395,Majkel1337,"2026-08-07 20:28:38",1295.5,2,majkel1337
2,16463316,LiamK,"2026-08-04 19:59:05",1199.3,2,lpkirwin
3,16380946,flg,"2026-08-06 06:26:18",1169.7,2,ferdinandlimburg
4,16452116,"Sixth Sense","2026-08-01 17:14:09",1144.7,2,conjuring92
5,16422241,"Raihan Ramadistra","2026-08-03 05:09:02",1137.0,2,raihanramadistra
6,16375647,"James Cox & Henry Chao","2026-08-07 16:10:21",1134.9,2,"hbchao,zoroark190"
7,16448747,Luca,"2026-08-06 22:39:43",1134.1,2,yijiey
8,16375635,palsystem,"2026-08-07 09:10:05",1131.8,2,"ebinan92,kcotton21"
9,16416261,"Petit Canard","2026-08-07 14:13:05",1131.3,2,petitcanard
10,16600240,DavidFreelan,"2026-08-07 19:07:43",1126.2,2,dfreelan
11,16372380,"THIRD PTCG Club","2026-08-06 14:58:41",1119.8,2,"shunrcn,simann"
12,16381624,LumenLiquidity,"2026-08-07 21:08:04",1119.5,2,"giovannibaldon,pasqualemadd4loni"
13,16381823,AlphaStarmie,"2026-07-17 02:27:09",1109.6,2,yushin505
14,16422381,"JB Bryant","2026-08-06 23:06:03",1109.2,2,jbbryant
15,16375320,カントー地方マスター(KantoRegionMaster),"2026-08-07 08:47:24",1106.2,4,"crodoc,ebisuya,jjinho,pavelsavchenkov,ttyn4519"
16,16385250,matsurih,"2026-08-07 14:39:21",1103.9,2,matsurihime
17,16381127,"Boss's Orders Are All You Need","2026-08-07 13:09:52",1099.7,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
18,16411029,"ANDPAD kaggler team","2026-08-07 07:02:33",1095.5,2,"rick0000,shikitorarr"
19,16445258,MTADA,"2026-08-07 02:26:43",1091.0,2,"masarutada,tokitamago"
20,16431331,insuperabilehart,"2026-08-07 14:30:13",1090.5,2,insuperabile
21,16385817,"M Sato","2026-08-07 14:20:25",1085.8,2,masasato1999
22,16606656,Yaroslav,"2026-08-06 07:30:12",1081.1,2,yaroslavrogoza
23,16388654,vvs,"2026-08-07 16:06:08",1080.9,2,marvelworld
24,16403994,Oleksandr_Savsunenko,"2026-08-07 11:53:33",1079.4,2,crazyleg11
